2015.12.21,00:00,10851,10851,10851,10851,16
2015.12.21,00:01,10851,10852,10851,10852,9
2015.12.21,00:02,10852,10852,10852,10852,9
2015.12.21,00:03,10852,10853,10847,10847,21
2015.12.21,00:04,10847,10850,10846,10850,50
2015.12.21,00:05,10849,10850,10849,10850,17
2015.12.21,00:06,10850,10853,10850,10851,19
2015.12.21,00:07,10851,10851,10851,10851,10
2015.12.21,00:08,10851,10851,10851,10851,13
2015.12.21,00:09,10851,10852,10851,10851,24
2015.12.21,00:10,10852,10857,10852,10856,27
2015.12.21,00:11,10856,10858,10856,10858,18
2015.12.21,00:12,10858,10859,10857,10859,20
2015.12.21,00:13,10859,10859,10858,10858,28
2015.12.21,00:14,10858,10860,10858,10858,43
2015.12.21,00:15,10858,10858,10858,10858,8
2015.12.21,00:16,10857,10857,10855,10856,38
2015.12.21,00:17,10856,10856,10856,10856,15
2015.12.21,00:18,10856,10858,10856,10858,23
2015.12.21,00:19,10858,10858,10857,10857,27
2015.12.21,00:20,10857,10857,10857,10857,22
2015.12.21,00:21,10857,10857,10856,10856,21
2015.12.21,00:22,10857,10857,10856,10856,20
2015.12.21,00:23,10856,10857,10856,10857,24
2015.12.21,00:24,10857,10858,10857,10858,15
2015.12.21,00:25,10857,10858,10857,10858,31
2015.12.21,00:26,10858,10861,10857,10861,41
2015.12.21,00:27,10861,10862,10861,10862,13
2015.12.21,00:28,10862,10862,10861,10861,16
2015.12.21,00:29,10861,10861,10861,10861,8
2015.12.21,00:30,10861,10862,10861,10862,32
2015.12.21,00:31,10862,10862,10862,10862,39
2015.12.21,00:32,10862,10862,10862,10862,22
2015.12.21,00:33,10862,10862,10862,10862,20
2015.12.21,00:34,10862,10863,10862,10862,50
2015.12.21,00:35,10862,10863,10862,10862,44
2015.12.21,00:36,10862,10862,10862,10862,27
2015.12.21,00:37,10862,10862,10862,10862,11
2015.12.21,00:38,10862,10862,10862,10862,40
2015.12.21,00:39,10862,10863,10862,10863,28
2015.12.21,00:40,10863,10863,10862,10862,20
2015.12.21,00:41,10862,10863,10862,10862,37
2015.12.21,00:42,10862,10862,10862,10862,26
2015.12.21,00:43,10862,10863,10862,10862,12
2015.12.21,00:44,10862,10863,10862,10862,29
2015.12.21,00:45,10862,10862,10862,10862,29
2015.12.21,00:46,10862,10862,10857,10859,46
2015.12.21,00:47,10859,10859,10858,10859,60
2015.12.21,00:48,10859,10859,10859,10859,16
2015.12.21,00:49,10859,10862,10859,10859,52
2015.12.21,00:50,10859,10859,10859,10859,42
2015.12.21,00:51,10859,10859,10859,10859,19
2015.12.21,00:52,10859,10859,10859,10859,17
2015.12.21,00:53,10859,10859,10859,10859,16
2015.12.21,00:54,10859,10860,10859,10859,28
2015.12.21,00:55,10859,10860,10859,10860,23
2015.12.21,00:56,10860,10862,10860,10862,30
2015.12.21,00:57,10862,10862,10859,10859,46
2015.12.21,00:58,10859,10859,10857,10857,49
2015.12.21,00:59,10857,10857,10855,10855,47
2015.12.21,01:00,10857,10861,10857,10861,113
2015.12.21,01:01,10861,10862,10860,10860,55
2015.12.21,01:02,10860,10861,10860,10860,20
2015.12.21,01:03,10861,10861,10860,10861,35
2015.12.21,01:04,10861,10861,10859,10861,63
2015.12.21,01:05,10861,10861,10861,10861,37
2015.12.21,01:06,10861,10861,10861,10861,11
2015.12.21,01:07,10861,10862,10861,10862,30
2015.12.21,01:08,10862,10862,10861,10861,23
2015.12.21,01:09,10861,10863,10861,10863,51
2015.12.21,01:10,10863,10863,10862,10862,39
2015.12.21,01:11,10862,10863,10862,10863,31
2015.12.21,01:12,10863,10864,10863,10864,27
2015.12.21,01:13,10864,10866,10864,10866,60
2015.12.21,01:14,10866,10866,10866,10866,28
2015.12.21,01:15,10866,10868,10866,10868,59
2015.12.21,01:16,10868,10868,10868,10868,25
2015.12.21,01:17,10868,10868,10867,10868,33
2015.12.21,01:18,10868,10869,10868,10868,26
2015.12.21,01:19,10868,10870,10868,10869,27
2015.12.21,01:20,10869,10870,10869,10870,32
2015.12.21,01:21,10870,10872,10870,10872,41
2015.12.21,01:22,10871,10873,10870,10872,45
2015.12.21,01:23,10873,10874,10873,10874,50
2015.12.21,01:24,10874,10874,10871,10872,45
2015.12.21,01:25,10872,10873,10872,10873,20
2015.12.21,01:26,10873,10874,10873,10874,32
2015.12.21,01:27,10874,10874,10874,10874,18
2015.12.21,01:28,10874,10874,10873,10873,22
2015.12.21,01:29,10873,10873,10873,10873,20
2015.12.21,01:30,10873,10873,10872,10872,34
2015.12.21,01:31,10872,10873,10872,10872,41
2015.12.21,01:32,10872,10872,10871,10872,36
2015.12.21,01:33,10872,10872,10870,10870,32
2015.12.21,01:34,10870,10870,10868,10868,33
2015.12.21,01:35,10868,10869,10868,10868,35
2015.12.21,01:36,10868,10868,10868,10868,17
2015.12.21,01:37,10868,10868,10867,10868,22
2015.12.21,01:38,10868,10868,10867,10867,33
2015.12.21,01:39,10867,10867,10867,10867,27
2015.12.21,01:40,10867,10867,10866,10867,48
2015.12.21,01:41,10867,10868,10866,10867,39
2015.12.21,01:42,10867,10869,10867,10868,29
2015.12.21,01:43,10868,10868,10865,10866,62
2015.12.21,01:44,10866,10867,10866,10866,110
2015.12.21,01:45,10867,10868,10866,10868,71
2015.12.21,01:46,10867,10869,10867,10869,51
2015.12.21,01:47,10869,10870,10869,10870,52
2015.12.21,01:48,10870,10870,10870,10870,22
2015.12.21,01:49,10870,10870,10870,10870,20
2015.12.21,01:50,10870,10870,10870,10870,26
2015.12.21,01:51,10870,10870,10870,10870,16
2015.12.21,01:52,10870,10870,10868,10869,31
2015.12.21,01:53,10869,10869,10868,10868,28
2015.12.21,01:54,10868,10868,10868,10868,35
2015.12.21,01:55,10868,10868,10868,10868,38
2015.12.21,01:56,10868,10869,10868,10868,53
2015.12.21,01:57,10868,10868,10868,10868,9
2015.12.21,01:58,10868,10868,10868,10868,14
2015.12.21,01:59,10868,10869,10868,10869,19
2015.12.21,02:00,10869,10870,10867,10867,55
2015.12.21,02:01,10867,10867,10865,10865,59
2015.12.21,02:02,10865,10865,10864,10864,58
2015.12.21,02:03,10864,10865,10864,10864,63
2015.12.21,02:04,10864,10865,10864,10864,46
2015.12.21,02:05,10864,10865,10863,10864,53
2015.12.21,02:06,10864,10865,10864,10865,30
2015.12.21,02:07,10865,10866,10862,10862,62
2015.12.21,02:08,10862,10864,10862,10863,80
2015.12.21,02:09,10863,10865,10863,10865,61
2015.12.21,02:10,10865,10865,10864,10865,105
2015.12.21,02:11,10865,10868,10865,10867,60
2015.12.21,02:12,10867,10867,10864,10866,89
2015.12.21,02:13,10866,10866,10866,10866,67
2015.12.21,02:14,10866,10867,10866,10867,59
2015.12.21,02:15,10867,10869,10866,10867,81
2015.12.21,02:16,10867,10868,10865,10866,56
2015.12.21,02:17,10866,10867,10866,10866,41
2015.12.21,02:18,10866,10867,10863,10864,79
2015.12.21,02:19,10864,10867,10864,10867,123
2015.12.21,02:20,10867,10867,10865,10865,57
2015.12.21,02:21,10865,10866,10865,10865,54
2015.12.21,02:22,10865,10867,10865,10866,57
2015.12.21,02:23,10866,10867,10865,10867,129
2015.12.21,02:24,10867,10867,10865,10865,58
2015.12.21,02:25,10865,10866,10865,10866,34
2015.12.21,02:26,10866,10866,10866,10866,37
2015.12.21,02:27,10866,10867,10865,10865,67
2015.12.21,02:28,10865,10866,10865,10865,34
2015.12.21,02:29,10866,10866,10865,10866,53
2015.12.21,02:30,10866,10866,10865,10866,39
2015.12.21,02:31,10866,10867,10866,10867,60
2015.12.21,02:32,10867,10867,10865,10866,65
2015.12.21,02:33,10865,10867,10865,10866,63
2015.12.21,02:34,10866,10867,10865,10866,65
2015.12.21,02:35,10866,10866,10865,10866,54
2015.12.21,02:36,10866,10866,10865,10865,39
2015.12.21,02:37,10865,10865,10865,10865,30
2015.12.21,02:38,10865,10867,10865,10866,54
2015.12.21,02:39,10866,10866,10865,10865,50
2015.12.21,02:40,10865,10867,10865,10865,47
2015.12.21,02:41,10865,10865,10865,10865,43
2015.12.21,02:42,10865,10865,10865,10865,24
2015.12.21,02:43,10865,10865,10864,10864,37
2015.12.21,02:44,10864,10864,10861,10862,80
2015.12.21,02:45,10862,10863,10862,10863,24
2015.12.21,02:46,10863,10865,10863,10865,51
2015.12.21,02:47,10865,10866,10865,10865,49
2015.12.21,02:48,10865,10868,10865,10868,65
2015.12.21,02:49,10868,10868,10868,10868,42
2015.12.21,02:50,10868,10868,10867,10867,26
2015.12.21,02:51,10867,10869,10867,10869,49
2015.12.21,02:52,10869,10871,10869,10870,82
2015.12.21,02:53,10870,10871,10870,10871,80
2015.12.21,02:54,10871,10871,10868,10868,61
2015.12.21,02:55,10868,10871,10868,10871,86
2015.12.21,02:56,10871,10871,10869,10869,56
2015.12.21,02:57,10869,10869,10868,10868,31
2015.12.21,02:58,10868,10868,10867,10867,27
2015.12.21,02:59,10867,10869,10867,10868,41
2015.12.21,03:00,10868,10871,10868,10870,66
2015.12.21,03:01,10870,10872,10869,10869,97
2015.12.21,03:02,10869,10869,10868,10868,51
2015.12.21,03:03,10868,10870,10868,10870,37
2015.12.21,03:04,10870,10870,10868,10869,37
2015.12.21,03:05,10869,10869,10869,10869,18
2015.12.21,03:06,10869,10869,10869,10869,41
2015.12.21,03:07,10869,10870,10869,10869,58
2015.12.21,03:08,10869,10870,10869,10869,40
2015.12.21,03:09,10869,10869,10868,10869,40
2015.12.21,03:10,10869,10869,10869,10869,9
2015.12.21,03:11,10869,10870,10869,10869,53
2015.12.21,03:12,10869,10870,10869,10869,55
2015.12.21,03:13,10869,10870,10869,10870,43
2015.12.21,03:14,10870,10870,10869,10869,34
2015.12.21,03:15,10869,10872,10869,10872,66
2015.12.21,03:16,10872,10873,10871,10873,62
2015.12.21,03:17,10873,10873,10872,10873,40
2015.12.21,03:18,10873,10873,10872,10873,26
2015.12.21,03:19,10873,10873,10872,10873,35
2015.12.21,03:20,10873,10873,10873,10873,23
2015.12.21,03:21,10873,10875,10873,10874,50
2015.12.21,03:22,10874,10874,10873,10873,38
2015.12.21,03:23,10873,10873,10873,10873,26
2015.12.21,03:24,10873,10874,10873,10874,29
2015.12.21,03:25,10874,10879,10874,10877,114
2015.12.21,03:26,10877,10881,10877,10881,99
2015.12.21,03:27,10881,10881,10881,10881,38
2015.12.21,03:28,10881,10882,10881,10881,55
2015.12.21,03:29,10881,10881,10878,10878,87
2015.12.21,03:30,10878,10880,10877,10880,58
2015.12.21,03:31,10880,10880,10878,10878,71
2015.12.21,03:32,10878,10878,10878,10878,20
2015.12.21,03:33,10878,10878,10878,10878,26
2015.12.21,03:34,10878,10878,10869,10873,106
2015.12.21,03:35,10873,10873,10871,10872,47
2015.12.21,03:36,10872,10875,10872,10875,72
2015.12.21,03:37,10875,10875,10874,10875,90
2015.12.21,03:38,10875,10875,10874,10875,64
2015.12.21,03:39,10874,10874,10874,10874,35
2015.12.21,03:40,10874,10874,10873,10874,39
2015.12.21,03:41,10874,10874,10873,10874,62
2015.12.21,03:42,10874,10877,10874,10876,59
2015.12.21,03:43,10876,10877,10876,10877,52
2015.12.21,03:44,10877,10878,10876,10877,85
2015.12.21,03:45,10877,10878,10876,10876,76
2015.12.21,03:46,10876,10877,10875,10875,70
2015.12.21,03:47,10875,10875,10874,10875,51
2015.12.21,03:48,10875,10875,10875,10875,27
2015.12.21,03:49,10875,10875,10874,10874,24
2015.12.21,03:50,10874,10875,10873,10873,55
2015.12.21,03:51,10873,10875,10873,10873,58
2015.12.21,03:52,10873,10874,10872,10873,42
2015.12.21,03:53,10873,10873,10872,10873,34
2015.12.21,03:54,10873,10873,10873,10873,17
2015.12.21,03:55,10873,10874,10873,10874,29
2015.12.21,03:56,10874,10874,10873,10874,39
2015.12.21,03:57,10874,10877,10873,10876,82
2015.12.21,03:58,10876,10876,10873,10873,79
2015.12.21,03:59,10873,10873,10871,10871,67
2015.12.21,04:00,10871,10871,10869,10871,50
2015.12.21,04:01,10871,10871,10870,10870,35
2015.12.21,04:02,10870,10872,10870,10871,44
2015.12.21,04:03,10871,10872,10871,10872,33
2015.12.21,04:04,10872,10874,10872,10873,52
2015.12.21,04:05,10873,10873,10872,10872,20
2015.12.21,04:06,10872,10872,10871,10871,38
2015.12.21,04:07,10871,10871,10869,10869,39
2015.12.21,04:08,10869,10870,10869,10869,49
2015.12.21,04:09,10869,10870,10869,10870,40
2015.12.21,04:10,10870,10870,10869,10869,28
2015.12.21,04:11,10869,10869,10868,10868,36
2015.12.21,04:12,10868,10868,10867,10867,33
2015.12.21,04:13,10867,10867,10867,10867,40
2015.12.21,04:14,10867,10867,10867,10867,14
2015.12.21,04:15,10867,10867,10866,10866,42
2015.12.21,04:16,10866,10866,10866,10866,34
2015.12.21,04:17,10866,10867,10866,10867,33
2015.12.21,04:18,10867,10867,10866,10866,29
2015.12.21,04:19,10866,10866,10865,10865,34
2015.12.21,04:20,10865,10866,10864,10865,85
2015.12.21,04:21,10865,10866,10865,10866,63
2015.12.21,04:22,10866,10866,10865,10866,35
2015.12.21,04:23,10866,10867,10866,10867,25
2015.12.21,04:24,10867,10867,10867,10867,20
2015.12.21,04:25,10867,10867,10866,10867,41
2015.12.21,04:26,10867,10867,10867,10867,13
2015.12.21,04:27,10866,10867,10866,10867,28
2015.12.21,04:28,10867,10868,10867,10868,25
2015.12.21,04:29,10868,10868,10867,10867,38
2015.12.21,04:30,10867,10867,10866,10866,27
2015.12.21,04:31,10866,10866,10865,10865,39
2015.12.21,04:32,10865,10867,10865,10866,26
2015.12.21,04:33,10866,10867,10866,10867,30
2015.12.21,04:34,10867,10867,10867,10867,26
2015.12.21,04:35,10867,10867,10866,10866,43
2015.12.21,04:36,10866,10868,10866,10867,45
2015.12.21,04:37,10867,10867,10867,10867,21
2015.12.21,04:38,10868,10868,10867,10867,16
2015.12.21,04:39,10868,10868,10868,10868,24
2015.12.21,04:40,10868,10869,10867,10867,24
2015.12.21,04:41,10867,10867,10867,10867,18
2015.12.21,04:42,10867,10867,10867,10867,19
2015.12.21,04:43,10867,10867,10866,10866,24
2015.12.21,04:44,10866,10867,10866,10866,22
2015.12.21,04:45,10866,10867,10866,10866,44
2015.12.21,04:46,10866,10867,10866,10866,36
2015.12.21,04:47,10866,10867,10866,10867,26
2015.12.21,04:48,10867,10867,10866,10867,44
2015.12.21,04:49,10867,10867,10867,10867,29
2015.12.21,04:50,10867,10867,10865,10866,38
2015.12.21,04:51,10866,10866,10866,10866,20
2015.12.21,04:52,10866,10866,10865,10865,30
2015.12.21,04:53,10865,10865,10864,10865,32
2015.12.21,04:54,10865,10865,10864,10865,43
2015.12.21,04:55,10865,10866,10865,10865,39
2015.12.21,04:56,10865,10867,10865,10866,34
2015.12.21,04:57,10866,10867,10866,10866,41
2015.12.21,04:58,10866,10867,10865,10865,61
2015.12.21,04:59,10865,10866,10865,10865,37
2015.12.21,05:00,10865,10866,10865,10865,46
2015.12.21,05:01,10865,10866,10865,10865,19
2015.12.21,05:02,10865,10865,10865,10865,16
2015.12.21,05:03,10865,10865,10864,10864,34
2015.12.21,05:04,10864,10865,10864,10864,38
2015.12.21,05:05,10864,10865,10864,10864,29
2015.12.21,05:06,10864,10865,10864,10864,19
2015.12.21,05:07,10864,10865,10864,10865,27
2015.12.21,05:08,10865,10865,10864,10864,44
2015.12.21,05:09,10864,10865,10864,10864,14
2015.12.21,05:10,10864,10865,10864,10865,24
2015.12.21,05:11,10865,10865,10864,10865,47
2015.12.21,05:12,10865,10866,10865,10865,63
2015.12.21,05:13,10865,10866,10865,10865,21
2015.12.21,05:14,10865,10865,10865,10865,15
2015.12.21,05:15,10865,10865,10864,10864,50
2015.12.21,05:16,10864,10865,10864,10865,35
2015.12.21,05:17,10865,10865,10864,10865,24
2015.12.21,05:18,10865,10865,10864,10864,23
2015.12.21,05:19,10864,10864,10864,10864,10
2015.12.21,05:20,10864,10865,10864,10865,16
2015.12.21,05:21,10865,10865,10864,10865,25
2015.12.21,05:22,10864,10864,10864,10864,16
2015.12.21,05:23,10864,10865,10864,10865,12
2015.12.21,05:24,10865,10865,10864,10864,31
2015.12.21,05:25,10864,10864,10863,10864,23
2015.12.21,05:26,10864,10864,10864,10864,95
2015.12.21,05:27,10864,10864,10864,10864,93
2015.12.21,05:28,10864,10864,10864,10864,26
2015.12.21,05:29,10864,10864,10864,10864,30
2015.12.21,05:30,10864,10865,10864,10865,66
2015.12.21,05:31,10865,10865,10864,10864,33
2015.12.21,05:32,10864,10865,10864,10864,15
2015.12.21,05:33,10864,10865,10864,10864,33
2015.12.21,05:34,10864,10864,10864,10864,31
2015.12.21,05:35,10864,10864,10863,10864,31
2015.12.21,05:36,10864,10864,10863,10864,33
2015.12.21,05:37,10864,10864,10863,10864,38
2015.12.21,05:38,10864,10864,10864,10864,28
2015.12.21,05:39,10864,10865,10864,10864,21
2015.12.21,05:40,10864,10865,10864,10865,39
2015.12.21,05:41,10865,10865,10864,10864,36
2015.12.21,05:42,10864,10865,10864,10864,27
2015.12.21,05:43,10864,10865,10864,10864,52
2015.12.21,05:44,10864,10865,10864,10864,21
2015.12.21,05:45,10864,10865,10864,10865,30
2015.12.21,05:46,10865,10865,10865,10865,22
2015.12.21,05:47,10865,10866,10865,10866,34
2015.12.21,05:48,10865,10866,10864,10865,42
2015.12.21,05:49,10865,10866,10865,10865,18
2015.12.21,05:50,10865,10865,10865,10865,21
2015.12.21,05:51,10865,10865,10865,10865,17
2015.12.21,05:52,10865,10865,10864,10864,20
2015.12.21,05:53,10864,10865,10864,10865,14
2015.12.21,05:54,10865,10865,10865,10865,14
2015.12.21,05:55,10865,10865,10864,10865,29
2015.12.21,05:56,10865,10866,10865,10865,41
2015.12.21,05:57,10865,10865,10864,10865,34
